Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,4,2,71604,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,22,21.8,-1.721,2,31.865,2,-999,9,31.865,2,362.55,2,-999,9,362.55,2,10.72,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,28.8,2,1.42,2,12.8,2,-999,9,-999,9,12.8,2,1.1,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,5,2,71605,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,15,14.9,-1.721,2,31.865,2,-999,9,31.865,2,362.37,2,-999,9,362.37,2,10.89,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,28.7,2,1.42,2,12.8,2,-999,9,-999,9,12.8,2,1.14,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,6,2,71606,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,7,6.9,-1.712,2,31.865,2,-999,9,31.865,2,362.11,2,-999,9,362.11,2,11.06,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,28.5,2,1.42,2,12.8,2,-999,9,-999,9,12.8,2,1.1,2
144549,33HQ20080329,B,HLY0802,Niskin,8,7,16,7,2,71607,2008,4,2,0.691053241,57.9007,-169.241,69,57.5,3,3,-1.711,2,31.865,2,-999,9,31.865,2,362.21,2,-999,9,362.21,2,10.94,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,28.7,2,1.43,2,12.8,2,-999,9,-999,9,12.8,2,1.11,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,1,2,81801,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,66,65.4,-1.722,2,31.799,2,-999,9,31.799,2,363.96,2,-999,9,363.96,2,9.52,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,25.1,2,1.36,2,10.2,2,-999,9,-999,9,10.2,2,2.37,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,2,2,81802,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,50,49.5,-1.723,2,31.783,2,-999,9,31.783,2,364.78,2,-999,9,364.78,2,8.74,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.7,2,1.35,2,9.8,2,-999,9,-999,9,9.8,2,2.36,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,3,2,81803,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,40,39.6,-1.723,2,31.782,2,-999,9,31.782,2,365.11,2,-999,9,365.11,2,8.42,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.6,2,1.35,2,9.8,2,-999,9,-999,9,9.8,2,2.4,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,4,2,81804,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,29,28.7,-1.72,2,31.78,2,-999,9,31.78,2,365.27,2,-999,9,365.27,2,8.23,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.5,2,1.35,2,9.8,2,-999,9,-999,9,9.8,2,2.31,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,5,2,81805,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,20,19.8,-1.721,2,31.78,2,-999,9,31.78,2,365.05,2,-999,9,365.05,2,8.46,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.4,2,1.34,2,9.7,2,-999,9,-999,9,9.7,2,2.37,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,6,2,81806,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,10,9.9,-1.72,2,31.776,2,-999,9,31.776,2,365.49,2,-999,9,365.49,2,8.03,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.5,2,1.35,2,9.7,2,-999,9,-999,9,9.7,2,2.29,2
144549,33HQ20080329,B,HLY0802,Niskin,9,8,18,7,2,81807,2008,4,2,0.9465625,58.1188,-168.9718,70,65.4,2,2,-1.716,2,31.776,2,-999,9,31.776,2,365.76,2,-999,9,365.76,2,7.71,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,24.5,2,1.34,2,9.7,2,-999,9,-999,9,9.7,2,2.18,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,1,2,91901,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,63,62.4,-1.712,2,31.728,2,-999,9,31.728,2,366.86,2,-999,9,366.86,2,6.73,2,2057.7,2,2200,2,-999,-999,9,-999,8.1734,-999,-999,9,-999,266.1,-999,-999,9,-999,102.2,1.53,2.46,14.42,23,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.22,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,2,2,91902,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,50,49.5,-1.713,2,31.728,2,-999,9,31.728,2,366.79,2,-999,9,366.79,2,6.8,2,2056,2,2190,2,-999,-999,9,-999,8.1519,-999,-999,9,-999,280.3,-999,-999,9,-999,97.3,1.46,2.35,14.77,23,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.17,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,3,2,91903,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,40,39.6,-1.713,2,31.728,2,-999,9,31.728,2,366.68,2,-999,9,366.68,2,6.91,2,2054.5,2,2171.7,2,-999,-999,9,-999,8.1054,-999,-999,9,-999,313.4,-999,-999,9,-999,87.6,1.32,2.12,15.53,23,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.18,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,4,2,91904,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,30,29.7,-1.712,2,31.728,2,-999,9,31.728,2,366.58,2,-999,9,366.58,2,7,2,2055,2,2170,2,-999,-999,9,-999,8.0996,-999,-999,9,-999,318.1,-999,-999,9,-999,86.5,1.31,2.09,15.63,23,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.15,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,5,2,91905,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,20,19.8,-1.712,2,31.729,2,-999,9,31.729,2,366.23,2,-999,9,366.23,2,7.34,2,2053,2,2173.7,2,-999,-999,9,-999,8.1166,-999,-999,9,-999,305.6,-999,-999,9,-999,89.7,1.36,2.18,15.35,23,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.27,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,6,2,91906,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,10,9.9,-1.711,2,31.729,2,-999,9,31.729,2,365.91,2,-999,9,365.91,2,7.65,2,2058.9,2,2169.7,2,-999,-999,9,-999,8.0878,-999,-999,9,-999,328.6,-999,-999,9,-999,84.3,1.28,2.05,15.84,22.9,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.19,2
144549,33HQ20080329,B,HLY0802,Niskin,10,9,19,7,2,91907,2008,4,3,0.071273148,58.3578,-168.7042,66,62.4,2,2,-1.699,2,31.73,2,-999,9,31.73,2,365.37,2,-999,9,365.37,2,8.06,2,2062.1,2,2166.6,2,-999,-999,9,-999,8.0687,-999,-999,9,-999,344.6,-999,-999,9,-999,80.9,1.23,1.97,16.16,22.8,2,1.32,2,7.2,2,-999,9,-999,9,7.2,2,3.8,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,1,2,102001,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,52,51.5,-1.709,2,31.651,2,-999,9,31.651,2,368.61,2,-999,9,368.61,2,5.17,2,2068.1,2,2173.3,2,-999,-999,9,-999,8.0696,-999,-999,9,-999,343,-999,-999,9,-999,81.4,1.22,1.96,16.16,19.5,2,1.32,2,4.6,2,0.11,2,4.71,2,4.71,2,3.33,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,2,2,102002,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,41,40.6,-1.71,2,31.651,2,-999,9,31.651,2,368.46,2,-999,9,368.46,2,5.32,2,2068.1,2,2173.3,2,-999,-999,9,-999,8.0701,-999,-999,9,-999,343,-999,-999,9,-999,81.4,1.23,1.97,16.16,19.5,2,1.32,2,4.6,2,0.11,2,4.71,2,4.71,2,3.28,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,3,2,102003,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,30,29.7,-1.71,2,31.651,2,-999,9,31.651,2,368.43,2,-999,9,368.43,2,5.36,2,2068.1,2,2173.3,2,-999,-999,9,-999,8.0705,-999,-999,9,-999,343.2,-999,-999,9,-999,81.4,1.23,1.97,16.16,19.5,2,1.33,2,4.6,2,0.11,2,4.71,2,4.71,2,3.29,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,4,2,102004,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,20,19.8,-1.709,2,31.651,2,-999,9,31.651,2,368.21,2,-999,9,368.21,2,5.57,2,2068.1,2,2173.3,2,-999,-999,9,-999,8.0709,-999,-999,9,-999,343.2,-999,-999,9,-999,81.4,1.23,1.98,16.16,19.5,2,1.32,2,4.6,2,0.11,2,4.71,2,4.71,2,3.27,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,5,2,102005,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,10,9.9,-1.709,2,31.651,2,-999,9,31.651,2,368.03,2,-999,9,368.03,2,5.74,2,2068.1,2,2173.3,2,-999,-999,9,-999,8.0714,-999,-999,9,-999,343.3,-999,-999,9,-999,81.4,1.24,1.98,16.16,19.4,2,1.32,2,4.6,2,0.11,2,4.71,2,4.71,2,3.38,2
144549,33HQ20080329,B,HLY0802,Niskin,11,10,20,6,2,102006,2008,4,3,0.20900463,58.5938,-168.4445,55,51.5,2,2,-1.698,2,31.658,2,-999,9,31.658,2,367.1,2,-999,9,367.1,2,6.54,2,2062.5,2,2176.1,2,-999,-999,9,-999,8.0966,-999,-999,9,-999,322.7,-999,-999,9,-999,86,1.31,2.1,15.73,19.4,2,1.31,2,4.6,2,0.11,2,4.71,2,4.71,2,3.35,2
144549,33HQ20080329,B,HLY0802,Niskin,12,11,21,1,2,112101,2008,4,3,0.375497685,58.8245,-168.1973,47,41.6,42,41.6,-1.71,2,31.633,2,-999,9,31.633,2,371.22,2,-999,9,371.22,2,2.62,2,2070.6,2,2179.4,2,-999,-999,9,-999,8.0816,-999,-999,9,-999,334.2,-999,-999,9,-999,83.6,1.26,2.02,15.99,12.5,2,1.25,2,2.2,2,0.43,2,2.63,2,2.63,2,3.38,2
144549,33HQ20080329,B,HLY0802,Niskin,12,11,21,2,2,112102,2008,4,3,0.375497685,58.8245,-168.1973,47,41.6,31,30.7,-1.711,2,31.632,2,-999,9,31.632,2,371.06,2,-999,9,371.06,2,2.79,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,12.5,2,1.25,2,2.2,2,0.43,2,2.63,2,2.63,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,12,11,21,3,2,112103,2008,4,3,0.375497685,58.8245,-168.1973,47,41.6,21,20.8,-1.711,2,31.632,2,-999,9,31.632,2,371.1,2,-999,9,371.1,2,2.76,2,2071.7,2,2178,2,-999,-999,9,-999,8.0747,-999,-999,9,-999,340.7,-999,-999,9,-999,82.2,1.24,2,16.12,12.5,2,1.25,2,2.2,2,0.43,2,2.63,2,2.63,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,12,11,21,4,2,112104,2008,4,3,0.375497685,58.8245,-168.1973,47,41.6,10,9.9,-1.699,2,31.629,2,-999,9,31.629,2,371.3,2,-999,9,371.3,2,2.43,2,2071.7,2,2179.8,2,-999,-999,9,-999,8.0803,-999,-999,9,-999,336.7,-999,-999,9,-999,83.2,1.26,2.03,16.03,12.5,2,1.25,2,2.2,2,0.43,2,2.63,2,2.63,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,12,11,21,8,2,112108,2008,4,3,0.375497685,58.8245,-168.1973,47,41.6,1,1,-1.708,2,31.632,2,-999,9,31.632,2,-999,9,-999,9,-999,9,-999,9,2064.8,2,2182.9,2,-999,-999,9,-999,8.1105,-999,-999,9,-999,312.7,-999,-999,9,-999,88.6,1.35,2.16,15.53,12.6,2,1.25,2,2.2,2,0.44,2,2.64,2,2.64,2,3.37,2
144549,33HQ20080329,B,HLY0802,Niskin,13,12,22,1,2,122201,2008,4,3,0.490717593,59.0487,-167.9052,43,37.6,38,37.6,-1.702,2,31.644,2,-999,9,31.644,2,369.35,2,-999,9,369.35,2,4.38,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,16.2,2,1.24,2,2.3,2,0.51,2,2.81,2,2.81,2,3.99,2
144549,33HQ20080329,B,HLY0802,Niskin,13,12,22,2,2,122202,2008,4,3,0.490717593,59.0487,-167.9052,43,37.6,30,29.7,-1.702,2,31.644,2,-999,9,31.644,2,369.17,2,-999,9,369.17,2,4.56,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,16.2,2,1.25,2,2.4,2,0.51,2,2.91,2,2.91,2,4,2
144549,33HQ20080329,B,HLY0802,Niskin,13,12,22,3,2,122203,2008,4,3,0.490717593,59.0487,-167.9052,43,37.6,20,19.8,-1.709,2,31.643,2,-999,9,31.643,2,368.61,2,-999,9,368.61,2,5.19,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,16.2,2,1.24,2,2.4,2,0.51,2,2.91,2,2.91,2,4.01,2
144549,33HQ20080329,B,HLY0802,Niskin,13,12,22,4,2,122204,2008,4,3,0.490717593,59.0487,-167.9052,43,37.6,10,9.9,-1.708,2,31.642,2,-999,9,31.642,2,368.02,2,-999,9,368.02,2,5.77,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,16.2,2,1.24,2,2.4,2,0.51,2,2.91,2,2.91,2,4.19,2
144549,33HQ20080329,B,HLY0802,Niskin,13,12,22,5,2,122205,2008,4,3,0.490717593,59.0487,-167.9052,43,37.6,2,2,-1.704,2,31.632,2,-999,9,31.632,2,-999,9,-999,9,-999,9,-999,9,2068.3,2,2177.2,2,-999,-999,9,-999,8.0832,-999,-999,9,-999,334.1,-999,-999,9,-999,83.6,1.27,2.04,15.98,16.2,2,1.24,2,2.4,2,0.51,2,2.91,2,2.91,2,4.02,2
144549,33HQ20080329,B,HLY0802,Niskin,14,13,23,1,2,132301,2008,4,3,0.625497685,59.4552,-167.7942,38,33.7,34,33.7,-1.734,2,32.031,2,-999,9,32.031,2,376.66,2,-999,9,376.66,2,-3.75,2,2104.9,2,2211.7,2,-999,-999,9,-999,8.0682,-999,-999,9,-999,350.3,-999,-999,9,-999,83.1,1.25,2.01,16.16,16.6,2,1.17,2,2.8,2,0.72,2,3.52,2,3.52,2,3.63,2
144549,33HQ20080329,B,HLY0802,Niskin,14,13,23,2,2,132302,2008,4,3,0.625497685,59.4552,-167.7942,38,33.7,20,19.8,-1.724,2,32.021,2,-999,9,32.021,2,376.51,2,-999,9,376.51,2,-3.68,2,2100,2,2214.9,2,-999,-999,9,-999,8.0929,-999,-999,9,-999,330.2,-999,-999,9,-999,87.6,1.32,2.12,15.76,16.6,2,1.18,2,2.8,2,0.72,2,3.52,2,3.52,2,3.61,2
144549,33HQ20080329,B,HLY0802,Niskin,14,13,23,3,2,132303,2008,4,3,0.625497685,59.4552,-167.7942,38,33.7,10,9.9,-1.718,2,32.02,2,-999,9,32.02,2,376.52,2,-999,9,376.52,2,-3.74,2,2096,2,2216.6,2,-999,-999,9,-999,8.1098,-999,-999,9,-999,317,-999,-999,9,-999,90.7,1.37,2.2,15.48,16.5,2,1.17,2,2.8,2,0.72,2,3.52,2,3.52,2,3.73,2
144549,33HQ20080329,B,HLY0802,Niskin,14,13,23,4,2,132304,2008,4,3,0.625497685,59.4552,-167.7942,38,33.7,2,2,-1.711,2,32.021,2,-999,9,32.021,2,376.58,2,-999,9,376.58,2,-3.88,2,2106.3,2,2214.7,2,-999,-999,9,-999,8.0738,-999,-999,9,-999,347.3,-999,-999,9,-999,84.1,1.28,2.05,16.09,16.6,2,1.17,2,2.8,2,0.72,2,3.52,2,3.52,2,3.59,2
144549,33HQ20080329,B,HLY0802,Niskin,15,14,24,1,2,142401,2008,4,3,0.887835648,59.508,-167.729,35,29.7,30,29.7,-1.74,2,32.083,2,-999,9,32.083,2,378.29,2,-999,9,378.29,2,-5.47,2,2112.2,2,2223.5,2,-999,-999,9,-999,8.0805,-999,-999,9,-999,341.5,-999,-999,9,-999,85.8,1.29,2.07,15.97,16.8,2,1.16,2,3,2,0.69,2,3.69,2,3.69,2,3.78,2
144549,33HQ20080329,B,HLY0802,Niskin,15,14,24,2,2,142402,2008,4,3,0.887835648,59.508,-167.729,35,29.7,20,19.8,-1.741,2,32.082,2,-999,9,32.082,2,378.25,2,-999,9,378.25,2,-5.43,2,2118.1,2,2227.1,2,-999,-999,9,-999,8.0737,-999,-999,9,-999,348.4,-999,-999,9,-999,84.7,1.28,2.05,16.1,16.9,2,1.16,2,3,2,0.69,2,3.69,2,3.69,2,3.5,2
144549,33HQ20080329,B,HLY0802,Niskin,15,14,24,3,2,142403,2008,4,3,0.887835648,59.508,-167.729,35,29.7,10,9.9,-1.742,2,32.083,2,-999,9,32.083,2,377.96,2,-999,9,377.96,2,-5.13,2,2108.7,2,2220.7,2,-999,-999,9,-999,8.0836,-999,-999,9,-999,339.2,-999,-999,9,-999,86.1,1.31,2.09,15.92,16.8,2,1.16,2,3,2,0.69,2,3.69,2,3.69,2,3.49,2
144549,33HQ20080329,B,HLY0802,Niskin,15,14,24,4,2,142404,2008,4,3,0.887835648,59.508,-167.729,35,29.7,2,2,-1.736,2,32.087,2,-999,9,32.087,2,376.5,2,-999,9,376.5,2,-3.75,2,2102.8,2,2221.3,2,-999,-999,9,-999,8.1032,-999,-999,9,-999,323.2,-999,-999,9,-999,89.7,1.36,2.18,15.59,16.9,2,1.17,2,3,2,0.69,2,3.69,2,3.69,2,3.53,2
144549,33HQ20080329,B,HLY0802,Niskin,16,15,25,1,2,152501,2008,4,4,0.017071759,59.8667,-167.9942,31,26.7,27,26.7,-1.719,2,31.784,2,-999,9,31.784,2,375.06,2,-999,9,375.06,2,-1.58,2,2133.1,2,2183,2,-999,-999,9,-999,7.8833,-999,-999,9,-999,548.7,-999,-999,9,-999,55.1,0.83,1.34,18.84,17.2,2,1.21,2,3.3,2,0.32,2,3.62,2,3.62,2,2.94,2
144549,33HQ20080329,B,HLY0802,Niskin,16,15,25,2,2,152502,2008,4,4,0.017071759,59.8667,-167.9942,31,26.7,20,19.8,-1.714,2,31.689,2,-999,9,31.689,2,374.27,2,-999,9,374.27,2,-0.56,2,2136.9,2,2184.6,2,-999,-999,9,-999,7.8763,-999,-999,9,-999,559.3,-999,-999,9,-999,54.2,0.82,1.32,18.94,17.3,2,1.21,2,3.3,2,0.31,2,3.61,2,3.61,2,3.3,2
144549,33HQ20080329,B,HLY0802,Niskin,16,15,25,3,2,152503,2008,4,4,0.017071759,59.8667,-167.9942,31,26.7,10,9.9,-1.68,2,31.3,2,-999,9,31.3,2,372.41,2,-999,9,372.41,2,2.12,2,2123.7,2,2170,2,-999,-999,9,-999,7.876,-999,-999,9,-999,558.1,-999,-999,9,-999,53.4,0.81,1.3,19.02,16,2,1.19,2,3.1,2,0.29,2,3.39,2,3.39,2,3.43,2
144549,33HQ20080329,B,HLY0802,Niskin,16,15,25,4,2,152504,2008,4,4,0.017071759,59.8667,-167.9942,31,26.7,2,2,-1.678,2,31.322,2,-999,9,31.322,2,370.76,2,-999,9,370.76,2,3.67,2,2110.5,2,2171.1,2,-999,-999,9,-999,7.9275,-999,-999,9,-999,492.4,-999,-999,9,-999,59.6,0.91,1.46,18.44,15.7,2,1.19,2,3.1,2,0.29,2,3.39,2,3.39,2,3.4,2
144549,33HQ20080329,B,HLY0802,Niskin,17,16,26,1,2,162601,2008,4,4,0.127002315,59.9038,-168.5867,40,34.7,35,34.7,-1.69,2,31.291,2,-999,9,31.291,2,373.11,2,-999,9,373.11,2,1.54,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,14.8,2,1.19,2,2.8,2,0.25,2,3.05,2,3.05,2,2.69,2
144549,33HQ20080329,B,HLY0802,Niskin,17,16,26,2,2,162602,2008,4,4,0.127002315,59.9038,-168.5867,40,34.7,30,29.7,-1.689,2,31.251,2,-999,9,31.251,2,372.61,2,-999,9,372.61,2,2.15,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,14.5,2,1.19,2,2.8,2,0.25,2,3.05,2,3.05,2,2.77,2
144549,33HQ20080329,B,HLY0802,Niskin,17,16,26,3,2,162603,2008,4,4,0.127002315,59.9038,-168.5867,40,34.7,21,20.8,-1.669,2,31.022,2,-999,9,31.022,2,370.4,2,-999,9,370.4,2,4.83,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,14.2,2,1.18,2,2.7,2,0.25,2,2.95,2,2.95,2,2.97,2
144549,33HQ20080329,B,HLY0802,Niskin,17,16,26,4,2,162604,2008,4,4,0.127002315,59.9038,-168.5867,40,34.7,10,9.9,-1.63,2,30.903,2,-999,9,30.903,2,369.81,2,-999,9,369.81,2,5.38,2,2100,2,2169.6,2,-999,-999,9,-999,7.9632,-999,-999,9,-999,451.4,-999,-999,9,-999,63.9,0.97,1.56,18.08,13.7,2,1.17,2,2.6,2,0.24,2,2.84,2,2.84,2,3.01,2
144549,33HQ20080329,B,HLY0802,Niskin,17,16,26,5,2,162605,2008,4,4,0.127002315,59.9038,-168.5867,40,34.7,2,2,-1.635,2,30.902,2,-999,9,30.902,2,-999,9,-999,9,-999,9,-999,9,2101.9,2,2168,2,-999,-999,9,-999,7.9515,-999,-999,9,-999,464.7,-999,-999,9,-999,62.2,0.95,1.52,18.24,13.5,2,1.16,2,2.6,2,0.24,2,2.84,2,2.84,2,3.06,2
144549,33HQ20080329,B,HLY0802,Niskin,18,17,27,1,2,172701,2008,4,4,0.252627315,59.8953,-169.2033,45,42.6,43,42.6,-1.659,2,30.82,2,-999,9,30.82,2,367.18,2,-999,9,367.18,2,8.56,2,2087.4,2,2187.8,2,-999,-999,9,-999,8.0647,-999,-999,9,-999,352.2,-999,-999,9,-999,79.7,1.2,1.93,16.54,10.9,2,1.11,2,2.1,2,0.14,2,2.24,2,2.24,2,2.51,2
144549,33HQ20080329,B,HLY0802,Niskin,18,17,27,2,2,172702,2008,4,4,0.252627315,59.8953,-169.2033,45,42.6,30,29.7,-1.659,2,30.815,2,-999,9,30.815,2,367.13,2,-999,9,367.13,2,8.62,2,2087,2,2189,2,-999,-999,9,-999,8.07,-999,-999,9,-999,348.3,-999,-999,9,-999,80.6,1.22,1.96,16.47,10.9,2,1.11,2,2.1,2,0.14,2,2.24,2,2.24,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,18,17,27,3,2,172703,2008,4,4,0.252627315,59.8953,-169.2033,45,42.6,20,19.8,-1.653,2,30.803,2,-999,9,30.803,2,366.92,2,-999,9,366.92,2,8.8,2,2086.9,2,2168.8,2,-999,-999,9,-999,8.0066,-999,-999,9,-999,404.9,-999,-999,9,-999,69.8,1.06,1.7,17.47,10.6,2,1.1,2,2.1,2,0.13,2,2.23,2,2.23,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,18,17,27,6,2,172706,2008,4,4,0.252627315,59.8953,-169.2033,45,42.6,10,9.9,-1.656,2,30.801,2,-999,9,30.801,2,366.46,2,-999,9,366.46,2,9.3,2,2059.8,2,2189.1,2,-999,-999,9,-999,8.1526,-999,-999,9,-999,283.2,-999,-999,9,-999,95.5,1.45,2.33,15.07,10.6,2,1.1,2,2.1,2,0.13,2,2.23,2,2.23,2,2.48,2
144549,33HQ20080329,B,HLY0802,Niskin,18,17,27,7,2,172707,2008,4,4,0.252627315,59.8953,-169.2033,45,42.6,2,2,-1.655,2,30.804,2,-999,9,30.804,2,365.95,2,-999,9,365.95,2,9.79,2,2105.3,2,2189.7,2,-999,-999,9,-999,8.0144,-999,-999,9,-999,401.8,-999,-999,9,-999,71.6,1.09,1.75,17.4,10.6,2,1.1,2,2.1,2,0.13,2,2.23,2,2.23,2,2.43,2
144549,33HQ20080329,B,HLY0802,Niskin,19,18,28,1,2,182801,2008,4,4,0.44224537,59.9032,-169.7947,54,46.6,47,46.6,-1.682,2,31.026,2,-999,9,31.026,2,365.56,2,-999,9,365.56,2,9.79,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,10.5,2,1.15,2,2.1,2,0.15,2,2.25,2,2.25,2,2.76,2
144549,33HQ20080329,B,HLY0802,Niskin,19,18,28,2,2,182802,2008,4,4,0.44224537,59.9032,-169.7947,54,46.6,40,39.6,-1.683,2,31.001,2,-999,9,31.001,2,364.65,2,-999,9,364.65,2,10.79,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,10.2,2,1.15,2,2,2,0.15,2,2.15,2,2.15,2,-999,9
